generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
2,0.553034,0.888718,0.622229,13,25,0,4
3,0.546305,0.751982,0.605022,14,27,0,4
4,0.541043,0.772975,0.594535,13,27,0,4
5,0.541043,0.772975,0.603538,13,30,0,4
6,0.540921,0.790687,0.584779,12,23,0,4
7,0.540921,0.790687,0.587035,11,34,0,3
8,0.540921,0.790687,0.582454,11,20,0,3
9,0.540921,0.790687,0.584562,7,13,0,3
10,0.540921,0.790687,0.611671,7,13,0,2
11,0.526868,0.849689,0.610063,7,13,0,2
12,0.526868,0.849689,0.597236,6,12,0,2
13,0.522197,0.722895,0.609736,7,13,0,2
14,0.522197,0.722895,0.604949,8,14,0,2
15,0.522197,0.722895,0.597048,7,13,0,2
16,0.522197,0.722895,0.598943,7,13,0,2
17,0.522197,0.722895,0.601242,8,14,0,3
18,0.522197,0.722895,0.590833,8,14,0,3
19,0.522197,0.722895,0.594118,9,16,0,3
20,0.522197,0.722895,0.591707,9,18,0,3
21,0.522197,0.722895,0.590308,9,18,0,3
22,0.522197,0.722895,0.560767,10,19,0,4
23,0.522197,0.722895,0.549453,11,20,0,4
24,0.522197,0.722895,0.543616,12,24,0,4
25,0.522197,0.722895,0.549453,11,20,0,4
26,0.522197,0.722895,0.549453,11,20,0,4
27,0.522197,0.722895,0.549453,10,18,0,4
28,0.522197,0.722895,0.549453,11,20,0,4
29,0.522197,0.722895,0.549453,12,24,0,4
30,0.522197,0.722895,0.549453,11,20,0,4
31,0.522197,0.722895,0.549453,11,20,0,4
32,0.522197,0.722895,0.549453,11,20,0,4
33,0.522197,0.722895,0.549453,10,18,0,4
34,0.522197,0.722895,0.552903,11,20,0,4
35,0.522197,0.722895,0.549453,10,19,0,4
36,0.522197,0.722895,0.549453,9,18,0,4
37,0.522197,0.722895,0.584007,9,18,0,4
38,0.522197,0.722895,0.550554,10,18,0,4
39,0.522197,0.722895,0.56883,9,18,0,3
40,0.522197,0.722895,0.573928,9,18,0,3
41,0.522197,0.722895,0.549453,10,18,0,4
42,0.522197,0.722895,0.552903,10,18,0,4
43,0.522197,0.722895,0.549453,9,18,0,4
44,0.522197,0.722895,0.549453,11,20,0,4
45,0.522197,0.722895,0.549453,10,19,0,4
46,0.522197,0.722895,0.562524,9,18,0,4
47,0.522197,0.722895,0.584007,9,18,0,3
48,0.522197,0.722895,0.585272,9,18,0,3
49,0.522197,0.722895,0.550438,9,18,0,3
50,0.522197,0.722895,0.560767,10,18,0,3
51,0.522197,0.722895,0.557742,10,18,0,3
52,0.522197,0.722895,0.549453,9,18,0,3
53,0.522197,0.722895,0.549453,9,18,0,3
54,0.522197,0.722895,0.549453,10,18,0,4
55,0.522197,0.722895,0.549453,11,20,0,4
56,0.522197,0.722895,0.549453,10,19,0,4
57,0.522197,0.722895,0.549453,9,18,0,3
58,0.522197,0.722895,0.549453,9,18,0,3
59,0.522197,0.722895,0.550438,9,18,0,3
60,0.522197,0.722895,0.549453,9,18,0,3
61,0.522197,0.722895,0.556354,9,18,0,3
62,0.522197,0.722895,0.556354,10,18,0,4
63,0.522197,0.722895,0.550438,9,18,0,3
64,0.522197,0.722895,0.552903,9,18,0,3
65,0.520233,0.751975,0.549453,9,18,0,3
66,0.520233,0.751975,0.555454,10,18,0,4
67,0.520233,0.751975,0.55252,11,20,0,4
68,0.520233,0.751975,0.549453,12,24,0,4
69,0.520233,0.751975,0.545136,12,24,0,4
70,0.520233,0.751975,0.546094,12,24,0,4
71,0.520233,0.751975,0.548152,12,24,0,4
72,0.520233,0.751975,0.547006,12,24,0,4
73,0.520233,0.751975,0.544178,12,24,0,4
74,0.520233,0.751975,0.546094,12,24,0,4
75,0.520233,0.751975,0.549443,11,20,0,4
76,0.520233,0.751975,0.551423,11,20,0,4
77,0.520233,0.751975,0.56365,10,18,0,4
78,0.520233,0.751975,0.556354,10,19,0,4
79,0.520233,0.751975,0.555484,11,22,0,4
80,0.520233,0.751975,0.549453,11,20,0,4
81,0.520233,0.751975,0.549453,11,20,0,4
82,0.520233,0.751975,0.550302,10,18,0,4
83,0.520233,0.751975,0.550438,11,20,0,4
84,0.520233,0.751975,0.549453,10,19,0,4
85,0.520233,0.751975,0.549453,11,20,0,4
86,0.520233,0.751975,0.549453,10,19,0,4
87,0.520233,0.751975,0.549453,11,20,0,4
88,0.520233,0.751975,0.549453,12,24,0,4
89,0.520233,0.751975,0.549453,11,20,0,4
90,0.520233,0.751975,0.547046,11,20,0,4
91,0.520233,0.751975,0.543897,12,24,0,4
92,0.520233,0.751975,0.547026,11,20,0,4
93,0.520233,0.751975,0.543616,12,24,0,4
94,0.520233,0.751975,0.546094,12,24,0,4
95,0.520233,0.751975,0.547046,11,20,0,4
96,0.520233,0.751975,0.549284,11,20,0,4
97,0.520233,0.751975,0.547006,12,24,0,4
98,0.520233,0.751975,0.549453,10,19,0,4
99,0.520233,0.751975,0.549453,11,20,0,4
100,0.520233,0.751975,0.549453,11,20,0,4
101,0.520233,0.751975,0.549453,11,20,0,4
102,0.520233,0.751975,0.556354,10,18,0,4
103,0.520233,0.751975,0.562936,11,20,0,4
104,0.520233,0.751975,0.549453,11,22,0,4
105,0.520233,0.751975,0.549453,11,22,0,4
106,0.520233,0.751975,0.549453,12,24,0,4
107,0.520233,0.751975,0.549453,11,20,0,4
108,0.516392,0.818991,0.549453,11,20,0,4
109,0.516392,0.818991,0.548956,12,24,0,4
110,0.516392,0.818991,0.549453,12,24,0,4
111,0.516392,0.818991,0.574271,10,18,0,4
112,0.516392,0.818991,0.56863,9,16,0,4
113,0.516392,0.818991,0.561672,10,18,0,4
114,0.516392,0.818991,0.552703,10,18,0,4
115,0.516392,0.818991,0.549453,10,18,0,4
116,0.516392,0.818991,0.55162,9,18,0,4
117,0.516392,0.818991,0.549453,9,18,0,4
118,0.516392,0.818991,0.549453,9,18,0,4
119,0.516392,0.818991,0.551078,10,18,0,4
120,0.516392,0.818991,0.549453,9,18,0,4
121,0.516392,0.818991,0.549453,11,21,0,4
122,0.516392,0.818991,0.549453,10,18,0,4
123,0.516392,0.818991,0.549453,10,19,0,4
124,0.516392,0.818991,0.549453,9,18,0,4
125,0.516392,0.818991,0.550942,10,18,0,4
126,0.516392,0.818991,0.563716,10,18,0,4
127,0.516392,0.818991,0.553245,10,18,0,4
128,0.516392,0.818991,0.549453,10,18,0,4
129,0.516392,0.818991,0.549453,10,18,0,4
130,0.516392,0.818991,0.549453,10,19,0,4
131,0.516392,0.818991,0.549453,10,18,0,4
132,0.516392,0.818991,0.561897,9,18,0,4
133,0.516392,0.818991,0.565513,10,18,0,4
134,0.516392,0.818991,0.554305,9,18,0,4
135,0.516392,0.818991,0.549453,10,19,0,4
136,0.516392,0.818991,0.549453,10,19,0,4
137,0.516392,0.818991,0.549453,10,19,0,4
138,0.516392,0.818991,0.549419,10,19,0,4
139,0.516392,0.818991,0.54655,10,19,0,4
140,0.516392,0.818991,0.552889,10,19,0,4
141,0.516392,0.818991,0.560327,10,18,0,4
142,0.516392,0.818991,0.569797,10,18,0,4
143,0.516392,0.818991,0.549453,10,19,0,4
144,0.516392,0.818991,0.553888,10,18,0,4
145,0.516392,0.818991,0.560767,10,19,0,4
146,0.516392,0.818991,0.549453,10,19,0,4
147,0.516392,0.818991,0.556321,10,19,0,4
148,0.516392,0.818991,0.571554,10,18,0,4
149,0.516392,0.818991,0.562435,9,18,0,4
150,0.516392,0.818991,0.568921,9,18,0,4
151,0.516392,0.818991,0.549453,9,18,0,4
152,0.516392,0.818991,0.552883,10,18,0,4
153,0.516392,0.818991,0.557177,10,18,0,4
154,0.516392,0.818991,0.571111,9,18,0,4
155,0.516392,0.818991,0.56365,9,18,0,4
156,0.516392,0.818991,0.557646,10,19,0,4
157,0.516392,0.818991,0.556951,10,18,0,4
158,0.516392,0.818991,0.561897,10,18,0,4
159,0.516392,0.818991,0.563252,9,18,0,4
160,0.516392,0.818991,0.579139,9,16,0,4
161,0.516392,0.818991,0.584007,9,18,0,4
162,0.516392,0.818991,0.562408,10,18,0,4
163,0.516392,0.818991,0.555872,10,19,0,4
164,0.516392,0.818991,0.556321,10,18,0,4
165,0.516392,0.818991,0.549453,9,18,0,4
166,0.516392,0.818991,0.549453,10,18,0,4
167,0.516392,0.818991,0.549453,10,19,0,4
168,0.516392,0.818991,0.558645,10,19,0,4
169,0.516392,0.818991,0.549453,10,19,0,4
170,0.516392,0.818991,0.549453,10,18,0,4
171,0.516392,0.818991,0.553098,10,19,0,4
172,0.516392,0.818991,0.549453,10,19,0,4
173,0.516392,0.818991,0.570284,9,18,0,4
174,0.516392,0.818991,0.556354,9,18,0,4
175,0.516392,0.818991,0.56713,10,18,0,4
176,0.516392,0.818991,0.559129,10,19,0,4
177,0.516392,0.818991,0.573774,10,18,0,4
178,0.516392,0.818991,0.566892,10,18,0,4
179,0.516392,0.818991,0.549453,10,18,0,4
180,0.516392,0.818991,0.556502,9,18,0,4
181,0.516392,0.818991,0.560254,9,18,0,4
182,0.516392,0.818991,0.549453,10,18,0,4
183,0.516392,0.818991,0.549453,10,18,0,4
184,0.516392,0.818991,0.552454,10,19,0,4
185,0.516392,0.818991,0.549717,10,18,0,4
186,0.516392,0.818991,0.565513,9,18,0,4
187,0.516392,0.818991,0.570333,9,16,0,4
188,0.516392,0.818991,0.584007,9,18,0,4
189,0.516392,0.818991,0.552454,10,18,0,4
190,0.516392,0.818991,0.552063,10,18,0,4
191,0.516392,0.818991,0.556082,10,18,0,4
192,0.516392,0.818991,0.560698,10,19,0,4
193,0.516392,0.818991,0.554593,10,18,0,4
194,0.516392,0.818991,0.549453,10,18,0,4
195,0.516392,0.818991,0.568697,9,18,0,4
196,0.516392,0.818991,0.56451,9,18,0,4
197,0.516392,0.818991,0.550302,10,18,0,4
198,0.516392,0.818991,0.558932,9,18,0,4
199,0.516392,0.818991,0.549459,9,18,0,4
200,0.516392,0.818991,0.557187,10,19,0,4
201,0.516392,0.818991,0.555872,10,18,0,4
202,0.516392,0.818991,0.55677,10,18,0,4
203,0.516392,0.818991,0.56634,10,19,0,4
204,0.516392,0.818991,0.549453,9,18,0,4
205,0.516392,0.818991,0.549453,10,19,0,4
206,0.516392,0.818991,0.549453,10,19,0,4
207,0.516392,0.818991,0.549453,10,19,0,4
208,0.516392,0.818991,0.549453,10,18,0,4
209,0.516392,0.818991,0.555904,9,18,0,4
210,0.516392,0.818991,0.561897,9,18,0,4
211,0.516392,0.818991,0.549453,9,18,0,4
212,0.516392,0.818991,0.549453,10,18,0,4
213,0.516392,0.818991,0.549453,10,19,0,4
214,0.516392,0.818991,0.549453,10,19,0,4
215,0.516392,0.818991,0.551927,10,19,0,4
216,0.516392,0.818991,0.550446,9,18,0,4
217,0.516392,0.818991,0.549453,10,19,0,4
218,0.516392,0.818991,0.552653,10,19,0,4
219,0.516392,0.818991,0.555744,9,18,0,4
220,0.516392,0.818991,0.564161,9,18,0,4
221,0.516392,0.818991,0.572381,9,18,0,4
222,0.516392,0.818991,0.572824,9,18,0,4
223,0.516392,0.818991,0.561032,9,18,0,4
224,0.516392,0.818991,0.570517,10,19,0,4
225,0.516392,0.818991,0.567632,10,19,0,4
226,0.516392,0.818991,0.549453,9,18,0,4
227,0.516392,0.818991,0.551171,9,18,0,4
228,0.516392,0.818991,0.551473,9,18,0,4
229,0.516392,0.818991,0.549453,10,19,0,4
230,0.516392,0.818991,0.549415,10,19,0,4
231,0.516392,0.818991,0.551171,10,18,0,4
232,0.516392,0.818991,0.549453,10,19,0,4
233,0.516392,0.818991,0.549453,10,19,0,4
234,0.516392,0.818991,0.549453,10,19,0,4
235,0.516392,0.818991,0.549453,10,18,0,4
236,0.516392,0.818991,0.549453,10,19,0,4
237,0.516392,0.818991,0.549453,10,19,0,4
238,0.516392,0.818991,0.560698,10,19,0,4
239,0.516392,0.818991,0.553752,9,18,0,4
240,0.516392,0.818991,0.549453,9,18,0,4
241,0.516392,0.818991,0.561372,10,18,0,4
242,0.516392,0.818991,0.556739,10,19,0,4
243,0.516392,0.818991,0.560553,10,18,0,4
244,0.516392,0.818991,0.551696,9,18,0,4
245,0.516392,0.818991,0.573308,9,18,0,4
246,0.516392,0.818991,0.563239,9,18,0,4
247,0.516392,0.818991,0.556579,10,18,0,4
248,0.516392,0.818991,0.557367,9,18,0,4
249,0.516392,0.818991,0.574297,9,18,0,4
250,0.516392,0.818991,0.549453,10,18,0,4
251,0.516392,0.818991,0.555023,9,18,0,4
252,0.516392,0.818991,0.553501,10,18,0,4
253,0.516392,0.818991,0.549453,10,19,0,4
254,0.516392,0.818991,0.557549,10,18,0,4
255,0.516392,0.818991,0.552872,10,18,0,4
256,0.516392,0.818991,0.559983,10,18,0,4
257,0.516392,0.818991,0.549453,11,21,0,4
258,0.516392,0.818991,0.561897,10,19,0,4
259,0.516392,0.818991,0.549453,10,19,0,4
260,0.516392,0.818991,0.549453,10,19,0,4
261,0.516392,0.818991,0.549453,10,19,0,4
262,0.516392,0.818991,0.550438,10,19,0,4
263,0.516392,0.818991,0.549453,10,19,0,4
264,0.516392,0.818991,0.549453,10,18,0,4
265,0.516392,0.818991,0.564049,9,18,0,4
266,0.516392,0.818991,0.565513,10,18,0,4
267,0.516392,0.818991,0.574271,9,18,0,4
268,0.516392,0.818991,0.584046,9,15,0,4
269,0.516392,0.818991,0.564207,9,18,0,4
270,0.516392,0.818991,0.549453,10,19,0,4
271,0.516392,0.818991,0.549453,10,19,0,4
272,0.516392,0.818991,0.552034,10,19,0,4
273,0.516392,0.818991,0.55332,10,19,0,4
274,0.516392,0.818991,0.549453,9,18,0,4
275,0.516392,0.818991,0.549453,10,19,0,4
276,0.516392,0.818991,0.551171,9,18,0,4
277,0.516392,0.818991,0.549453,10,18,0,4
278,0.516392,0.818991,0.549453,10,19,0,4
279,0.516392,0.818991,0.549453,10,19,0,4
280,0.516392,0.818991,0.570284,9,16,0,4
281,0.516392,0.818991,0.573308,9,16,0,4
282,0.516392,0.818991,0.585189,9,18,0,4
283,0.516392,0.818991,0.560045,9,18,0,4
284,0.516392,0.818991,0.56863,10,18,0,4
285,0.516392,0.818991,0.574032,9,18,0,4
286,0.516392,0.818991,0.558824,10,18,0,4
287,0.516392,0.818991,0.552298,10,18,0,4
288,0.516392,0.818991,0.553168,10,18,0,4
289,0.516392,0.818991,0.566377,10,18,0,4
290,0.516392,0.818991,0.549453,9,18,0,4
291,0.516392,0.818991,0.549453,10,19,0,4
292,0.516392,0.818991,0.549453,10,19,0,4
293,0.516392,0.818991,0.557814,9,17,0,4
294,0.516392,0.818991,0.584007,9,18,0,4
295,0.516392,0.818991,0.570517,9,18,0,4
296,0.516392,0.818991,0.562339,9,18,0,4
297,0.516392,0.818991,0.549453,10,19,0,4
298,0.516392,0.818991,0.549453,10,19,0,4
299,0.516392,0.818991,0.560028,9,18,0,4
300,0.516392,0.818991,0.549453,10,18,0,4
301,0.516392,0.818991,0.554589,9,18,0,4
302,0.516392,0.818991,0.573632,9,18,0,4
303,0.516392,0.818991,0.5693,9,18,0,4
304,0.516392,0.818991,0.554589,9,18,0,4
305,0.516392,0.818991,0.554054,10,18,0,4
306,0.516392,0.818991,0.557691,9,18,0,4
307,0.516392,0.818991,0.549453,10,18,0,4
308,0.516392,0.818991,0.549453,10,19,0,4
309,0.516392,0.818991,0.560767,12,24,0,4
310,0.516392,0.818991,0.549453,12,24,0,4
311,0.516392,0.818991,0.566977,9,18,0,4
312,0.516392,0.818991,0.560767,10,19,0,4
313,0.516392,0.818991,0.560254,9,18,0,4
314,0.516392,0.818991,0.563252,9,18,0,4
315,0.516392,0.818991,0.553168,10,18,0,4
316,0.516392,0.818991,0.569436,10,18,0,4
317,0.516392,0.818991,0.561066,10,18,0,4
318,0.516392,0.818991,0.549453,10,19,0,4
319,0.516392,0.818991,0.574309,10,18,0,4
320,0.516392,0.818991,0.557549,10,19,0,4
321,0.516392,0.818991,0.561255,10,19,0,4
322,0.516392,0.818991,0.561366,10,19,0,4
323,0.515677,0.800712,0.549453,10,18,0,4
324,0.515677,0.800712,0.563456,9,18,0,4
325,0.515677,0.800712,0.561793,9,18,0,4
326,0.515677,0.800712,0.556779,9,18,0,4
327,0.515677,0.800712,0.555454,10,19,0,4
328,0.515677,0.800712,0.549453,10,19,0,4
329,0.515677,0.800712,0.549453,10,18,0,4
330,0.515677,0.800712,0.549453,10,19,0,4
331,0.515677,0.800712,0.549453,10,18,0,4
332,0.515677,0.800712,0.549459,10,19,0,4
333,0.515677,0.800712,0.556754,10,19,0,4
334,0.515677,0.800712,0.549453,10,18,0,4
335,0.515677,0.800712,0.549453,10,19,0,4
336,0.515677,0.800712,0.553755,9,18,0,4
337,0.515677,0.800712,0.559446,10,19,0,4
338,0.515677,0.800712,0.549453,10,18,0,4
339,0.515677,0.800712,0.557764,10,19,0,4
340,0.515677,0.800712,0.549453,10,19,0,4
341,0.515677,0.800712,0.550438,10,19,0,4
342,0.515677,0.800712,0.55127,9,18,0,4
343,0.515677,0.800712,0.556104,9,18,0,4
344,0.515677,0.800712,0.564161,9,18,0,4
345,0.515677,0.800712,0.5772,10,19,0,4
346,0.515677,0.800712,0.556554,9,18,0,4
347,0.515677,0.800712,0.549453,9,18,0,4
348,0.515677,0.800712,0.549453,10,19,0,4
349,0.515677,0.800712,0.556879,10,18,0,4
350,0.515677,0.800712,0.556701,10,18,0,4
351,0.515677,0.800712,0.559424,10,19,0,4
352,0.515677,0.800712,0.561372,10,19,0,4
353,0.515677,0.800712,0.557404,10,19,0,4
354,0.515677,0.800712,0.572948,9,18,0,4
355,0.515677,0.800712,0.556354,9,18,0,4
356,0.515677,0.800712,0.549453,10,18,0,4
357,0.515677,0.800712,0.558628,10,19,0,4
358,0.515677,0.800712,0.549453,10,19,0,4
359,0.515677,0.800712,0.556754,10,19,0,4
360,0.515677,0.800712,0.549453,10,18,0,4
361,0.515677,0.800712,0.549453,10,18,0,4
362,0.515677,0.800712,0.576866,10,19,0,4
363,0.515677,0.800712,0.55115,10,19,0,4
364,0.515677,0.800712,0.549453,10,19,0,4
365,0.515677,0.800712,0.549453,12,24,0,4
366,0.515677,0.800712,0.552988,10,19,0,4
367,0.515677,0.800712,0.55642,9,18,0,4
368,0.515677,0.800712,0.554271,10,19,0,4
369,0.515677,0.800712,0.55347,10,19,0,4
370,0.515677,0.800712,0.549453,10,19,0,4
371,0.515677,0.800712,0.549453,10,18,0,4
372,0.515677,0.800712,0.555403,10,18,0,4
373,0.515677,0.800712,0.554271,10,18,0,4
374,0.515677,0.800712,0.557079,10,19,0,4
375,0.515677,0.800712,0.55713,10,18,0,4
376,0.515677,0.800712,0.556779,9,18,0,4
377,0.515677,0.800712,0.55822,9,18,0,4
378,0.515677,0.800712,0.555087,10,18,0,4
379,0.515677,0.800712,0.549453,10,19,0,4
380,0.515677,0.800712,0.549453,10,19,0,4
381,0.515677,0.800712,0.549453,10,19,0,4
382,0.515677,0.800712,0.549453,10,19,0,4
383,0.515677,0.800712,0.549453,10,19,0,4
384,0.515677,0.800712,0.548189,10,19,0,4
385,0.515677,0.800712,0.549453,10,18,0,4
386,0.515677,0.800712,0.560767,9,18,0,4
387,0.515677,0.800712,0.559446,10,19,0,4
388,0.515677,0.800712,0.549453,10,19,0,4
389,0.515677,0.800712,0.549453,10,18,0,4
390,0.515677,0.800712,0.558104,10,19,0,4
391,0.515677,0.800712,0.549453,10,19,0,4
392,0.515677,0.800712,0.549453,10,19,0,4
393,0.515677,0.800712,0.549453,10,19,0,4
394,0.515677,0.800712,0.549453,11,21,0,4
395,0.515677,0.800712,0.549453,12,24,0,4
396,0.515677,0.800712,0.542575,11,21,0,4
397,0.515677,0.800712,0.549453,10,19,0,4
398,0.515677,0.800712,0.554721,10,19,0,4
399,0.515677,0.800712,0.551409,10,19,0,4
400,0.515677,0.800712,0.549453,10,18,0,4
401,0.515677,0.800712,0.573308,10,19,0,4
402,0.515677,0.800712,0.556526,10,19,0,4
403,0.515677,0.800712,0.559073,10,18,0,4
404,0.515677,0.800712,0.558104,10,19,0,4
405,0.515677,0.800712,0.554271,10,18,0,4
406,0.515677,0.800712,0.56128,10,18,0,4
407,0.515677,0.800712,0.562206,10,18,0,4
408,0.515677,0.800712,0.560427,10,18,0,4
409,0.515677,0.800712,0.56365,10,18,0,4
410,0.515677,0.800712,0.550672,10,18,0,4
411,0.515677,0.800712,0.564207,10,18,0,4
412,0.515677,0.800712,0.552988,10,18,0,4
413,0.515677,0.800712,0.556554,9,18,0,4
414,0.515677,0.800712,0.565374,10,18,0,4
415,0.515677,0.800712,0.552458,10,19,0,4
416,0.515677,0.800712,0.549453,10,18,0,4
417,0.515677,0.800712,0.560767,10,18,0,4
418,0.515677,0.800712,0.561354,9,18,0,4
419,0.515677,0.800712,0.554921,9,18,0,4
420,0.515677,0.800712,0.556879,10,19,0,4
421,0.515677,0.800712,0.549453,11,21,0,4
422,0.515677,0.800712,0.55002,10,18,0,4
423,0.515677,0.800712,0.549453,10,18,0,4
424,0.515677,0.800712,0.555904,9,18,0,4
425,0.515677,0.800712,0.561973,10,18,0,4
426,0.515677,0.800712,0.554249,10,18,0,4
427,0.515677,0.800712,0.55179,10,19,0,4
428,0.515677,0.800712,0.551271,10,19,0,4
429,0.515677,0.800712,0.557764,10,19,0,4
430,0.515677,0.800712,0.552454,10,18,0,4
431,0.515677,0.800712,0.550942,10,19,0,4
432,0.515677,0.800712,0.549453,9,18,0,4
433,0.515677,0.800712,0.554587,10,18,0,4
434,0.515677,0.800712,0.55472,9,18,0,4
435,0.515677,0.800712,0.549453,10,19,0,4
436,0.515677,0.800712,0.549453,10,19,0,4
437,0.515677,0.800712,0.549453,10,18,0,4
438,0.515677,0.800712,0.550942,10,19,0,4
439,0.515677,0.800712,0.556554,10,18,0,4
440,0.515677,0.800712,0.557764,10,18,0,4
441,0.515677,0.800712,0.553126,10,19,0,4
442,0.515677,0.800712,0.550438,10,18,0,4
443,0.515677,0.800712,0.549453,9,18,0,4
444,0.515677,0.800712,0.574271,10,18,0,4
445,0.515677,0.800712,0.549453,10,18,0,4
446,0.515677,0.800712,0.549453,10,18,0,4
447,0.515677,0.800712,0.561793,10,18,0,4
448,0.515677,0.800712,0.562523,10,18,0,4
449,0.515677,0.800712,0.557764,10,18,0,4
450,0.515677,0.800712,0.559355,10,19,0,4
451,0.515677,0.800712,0.549453,10,19,0,4
452,0.515677,0.800712,0.555202,10,18,0,4
453,0.515677,0.800712,0.561793,9,18,0,4
454,0.515677,0.800712,0.568031,9,18,0,4
455,0.515677,0.800712,0.556754,10,18,0,4
456,0.515677,0.800712,0.564049,9,18,0,4
457,0.515677,0.800712,0.551171,10,18,0,4
458,0.515677,0.800712,0.549453,10,18,0,4
459,0.515677,0.800712,0.550106,10,19,0,4
460,0.515677,0.800712,0.549453,10,19,0,4
461,0.515677,0.800712,0.551171,10,18,0,4
462,0.515677,0.800712,0.549453,10,18,0,4
463,0.515677,0.800712,0.557404,12,24,0,4
464,0.515677,0.800712,0.546094,12,24,0,4
465,0.515677,0.800712,0.549453,10,19,0,4
466,0.515677,0.800712,0.552988,10,19,0,4
467,0.515677,0.800712,0.557292,10,19,0,4
468,0.515677,0.800712,0.550438,10,19,0,4
469,0.515677,0.800712,0.549453,10,18,0,4
470,0.515677,0.800712,0.549453,10,19,0,4
471,0.515677,0.800712,0.563234,9,18,0,4
472,0.515677,0.800712,0.556814,9,18,0,4
473,0.515677,0.800712,0.554473,10,18,0,4
474,0.515677,0.800712,0.555351,10,19,0,4
475,0.515677,0.800712,0.549453,10,19,0,4
476,0.515677,0.800712,0.551271,10,19,0,4
477,0.515677,0.800712,0.55642,10,19,0,4
478,0.515677,0.800712,0.551271,10,19,0,4
479,0.515677,0.800712,0.549453,10,18,0,4
480,0.515677,0.800712,0.562619,10,19,0,4
481,0.515677,0.800712,0.549453,10,19,0,4
482,0.515677,0.800712,0.549453,10,19,0,4
483,0.515677,0.800712,0.551171,9,18,0,4
484,0.515677,0.800712,0.553088,10,18,0,4
485,0.515677,0.800712,0.559949,9,18,0,4
486,0.515677,0.800712,0.5693,9,18,0,4
487,0.515677,0.800712,0.553729,9,18,0,4
488,0.515677,0.800712,0.564515,9,18,0,4
489,0.515677,0.800712,0.584007,9,18,0,4
490,0.515677,0.800712,0.582501,9,18,0,4
491,0.515677,0.800712,0.549453,10,18,0,4
492,0.515677,0.800712,0.573548,10,18,0,4
493,0.515677,0.800712,0.55642,10,18,0,4
494,0.515677,0.800712,0.549453,10,19,0,4
495,0.515677,0.800712,0.549517,9,18,0,4
496,0.515677,0.800712,0.549453,10,19,0,4
497,0.515677,0.800712,0.549453,10,19,0,4
498,0.515677,0.800712,0.549453,10,19,0,4
499,0.515677,0.800712,0.549453,9,18,0,4
500,0.515677,0.800712,0.549453,10,18,0,4
501,0.515677,0.800712,0.549453,10,19,0,4
502,0.515677,0.800712,0.549453,10,19,0,4
503,0.515677,0.800712,0.549453,10,19,0,4
504,0.515677,0.800712,0.549453,10,18,0,4
505,0.515677,0.800712,0.553454,10,19,0,4
506,0.515677,0.800712,0.549453,10,19,0,4
507,0.515677,0.800712,0.549453,10,19,0,4
508,0.515677,0.800712,0.549453,10,19,0,4
509,0.515677,0.800712,0.549453,10,19,0,4
510,0.515677,0.800712,0.549453,10,19,0,4
511,0.515677,0.800712,0.555123,10,19,0,4
512,0.515677,0.800712,0.554683,10,19,0,4
513,0.515677,0.800712,0.555123,9,18,0,4
514,0.515677,0.800712,0.586537,9,18,0,4
515,0.515677,0.800712,0.555904,10,19,0,4
516,0.515677,0.800712,0.549453,10,18,0,4
517,0.515677,0.800712,0.549453,10,18,0,4
518,0.515677,0.800712,0.549453,11,19,0,4
519,0.515677,0.800712,0.549453,9,18,0,4
520,0.515677,0.800712,0.556086,9,18,0,4
521,0.515677,0.800712,0.554587,10,19,0,4
522,0.515677,0.800712,0.549453,10,19,0,4
523,0.515677,0.800712,0.550106,10,19,0,4
524,0.515677,0.800712,0.549453,10,18,0,4
525,0.515677,0.800712,0.55115,10,18,0,4
526,0.515677,0.800712,0.552622,10,18,0,4
527,0.515677,0.800712,0.562921,9,18,0,4
528,0.515677,0.800712,0.584007,10,18,0,4
529,0.515677,0.800712,0.557836,10,19,0,4
530,0.515677,0.800712,0.549453,10,19,0,4
531,0.515677,0.800712,0.549453,10,19,0,4
532,0.515677,0.800712,0.549453,10,19,0,4
533,0.515677,0.800712,0.549453,10,19,0,4
534,0.515677,0.800712,0.549453,10,19,0,4
535,0.515677,0.800712,0.549453,10,19,0,4
536,0.515677,0.800712,0.549453,10,19,0,4
537,0.515677,0.800712,0.563859,10,19,0,4
538,0.515677,0.800712,0.554954,10,19,0,4
539,0.515677,0.800712,0.549453,10,19,0,4
540,0.515677,0.800712,0.557404,9,18,0,4
541,0.515677,0.800712,0.565034,10,19,0,4
542,0.515677,0.800712,0.551423,10,18,0,4
543,0.515677,0.800712,0.549453,10,19,0,4
544,0.515677,0.800712,0.557104,9,18,0,4
545,0.515677,0.800712,0.563795,9,18,0,4
546,0.515677,0.800712,0.558247,10,19,0,4
547,0.515677,0.800712,0.549453,9,18,0,4
548,0.515677,0.800712,0.549453,10,19,0,4
549,0.515677,0.800712,0.549453,10,19,0,4
550,0.515677,0.800712,0.553302,10,19,0,4
551,0.515677,0.800712,0.549453,10,19,0,4
552,0.515677,0.800712,0.549453,9,18,0,4
553,0.515677,0.800712,0.549453,10,19,0,4
554,0.515677,0.800712,0.549453,10,18,0,4
555,0.515677,0.800712,0.554488,10,18,0,4
556,0.515677,0.800712,0.549453,10,19,0,4
557,0.515677,0.800712,0.564049,9,18,0,4
558,0.515677,0.800712,0.584007,10,18,0,4
559,0.515677,0.800712,0.557764,9,18,0,4
